season,date,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
2015/16,2015-09-23,Levante UD,SD Eibar,2,2,,,,,,,,,,,,,,
2015/16,2015-09-23,Málaga CF,Villarreal CF,0,1,,,,,,,,,,,,,,
2015/16,2015-09-23,Rayo Vallecano,Sporting Gijón,2,1,,,,,,,,,,,,,,
2015/16,2015-09-23,UD Las Palmas,Sevilla FC,2,0,,,,,,,,,,,,,,
2015/16,2015-09-24,Real Betis,RC Deportivo,1,2,,,,,,,,,,,,,,
2015/16,2015-09-25,Valencia CF,Granada CF,1,0,,,,,,,,,,,,,,
2015/16,2015-09-26,FC Barcelona,UD Las Palmas,2,1,,,,,,,,,,,,,,
2015/16,2015-09-26,Real Madrid,Málaga CF,0,0,,,,,,,,,,,,,,
2015/16,2015-09-26,SD Eibar,Celta Vigo,1,1,,,,,,,,,,,,,,
2015/16,2015-09-26,Sevilla FC,Rayo Vallecano,3,2,,,,,,,,,,,,,,
2015/16,2015-09-26,Villarreal CF,Atlético Madrid,1,0,,,,,,,,,,,,,,
2015/16,2015-09-27,Getafe CF,Levante UD,3,0,,,,,,,,,,,,,,
2015/16,2015-09-27,RC Deportivo,RCD Espanyol,3,0,,,,,,,,,,,,,,
2015/16,2015-09-27,Real Sociedad,Athletic Club,0,0,,,,,,,,,,,,,,
2015/16,2015-09-27,Sporting Gijón,Real Betis,1,2,,,,,,,,,,,,,,
2015/16,2015-10-02,Celta Vigo,Getafe CF,0,0,,,,,,,,,,,,,,
2015/16,2015-10-03,Granada CF,RC Deportivo,1,1,,,,,,,,,,,,,,
2015/16,2015-10-03,Málaga CF,Real Sociedad,3,1,,,,,,,,,,,,,,
2015/16,2015-10-03,RCD Espanyol,Sporting Gijón,1,2,,,,,,,,,,,,,,
2015/16,2015-10-03,Sevilla FC,FC Barcelona,2,1,,,,,,,,,,,,,,
2015/16,2015-10-03,UD Las Palmas,SD Eibar,0,2,,,,,,,,,,,,,,
2015/16,2015-10-04,Athletic Club,Valencia CF,3,1,,,,,,,,,,,,,,
2015/16,2015-10-04,Atlético Madrid,Real Madrid,1,1,,,,,,,,,,,,,,
2015/16,2015-10-04,Levante UD,Villarreal CF,1,0,,,,,,,,,,,,,,
2015/16,2015-10-04,Rayo Vallecano,Real Betis,0,2,,,,,,,,,,,,,,
2015/16,2015-10-17,FC Barcelona,Rayo Vallecano,5,2,,,,,,,,,,,,,,
2015/16,2015-10-17,Real Betis,RCD Espanyol,1,3,,,,,,,,,,,,,,
2015/16,2015-10-17,Real Madrid,Levante UD,3,0,,,,,,,,,,,,,,
2015/16,2015-10-17,SD Eibar,Sevilla FC,1,1,,,,,,,,,,,,,,
2015/16,2015-10-17,Valencia CF,Málaga CF,3,0,,,,,,,,,,,,,,
2015/16,2015-10-18,Getafe CF,UD Las Palmas,4,0,,,,,,,,,,,,,,
2015/16,2015-10-18,RC Deportivo,Athletic Club,2,2,,,,,,,,,,,,,,
2015/16,2015-10-18,Real Sociedad,Atlético Madrid,0,2,,,,,,,,,,,,,,
2015/16,2015-10-18,Villarreal CF,Celta Vigo,1,2,,,,,,,,,,,,,,
2015/16,2015-10-19,Sporting Gijón,Granada CF,3,3,,,,,,,,,,,,,,
2015/16,2015-10-23,Rayo Vallecano,RCD Espanyol,3,0,,,,,,,,,,,,,,
2015/16,2015-10-24,Celta Vigo,Real Madrid,1,3,,,,,,,,,,,,,,
2015/16,2015-10-24,Granada CF,Real Betis,1,1,,,,,,,,,,,,,,
2015/16,2015-10-24,Málaga CF,RC Deportivo,2,0,,,,,,,,,,,,,,
2015/16,2015-10-24,Sevilla FC,Getafe CF,5,0,,,,,,,,,,,,,,
2015/16,2015-10-25,Atlético Madrid,Valencia CF,2,1,,,,,,,,,,,,,,
2015/16,2015-10-25,FC Barcelona,SD Eibar,3,1,,,,,,,,,,,,,,
2015/16,2015-10-25,Levante UD,Real Sociedad,0,4,,,,,,,,,,,,,,
2015/16,2015-10-25,UD Las Palmas,Villarreal CF,0,0,,,,,,,,,,,,,,
2015/16,2015-10-26,Athletic Club,Sporting Gijón,3,0,,,,,,,,,,,,,,
2015/16,2015-10-30,RC Deportivo,Atlético Madrid,1,1,,,,,,,,,,,,,,
2015/16,2015-10-31,Getafe CF,FC Barcelona,0,2,,,,,,,,,,,,,,
2015/16,2015-10-31,Real Madrid,UD Las Palmas,3,1,,,,,,,,,,,,,,
2015/16,2015-10-31,Real Sociedad,Celta Vigo,2,3,,,,,,,,,,,,,,
2015/16,2015-10-31,Valencia CF,Levante UD,3,0,,,,,,,,,,,,,,
2015/16,2015-10-31,Villarreal CF,Sevilla FC,2,1,,,,,,,,,,,,,,
2015/16,2015-11-01,RCD Espanyol,Granada CF,1,1,,,,,,,,,,,,,,
2015/16,2015-11-01,Real Betis,Athletic Club,1,3,,,,,,,,,,,,,,
2015/16,2015-11-01,SD Eibar,Rayo Vallecano,1,0,,,,,,,,,,,,,,
2015/16,2015-11-01,Sporting Gijón,Málaga CF,1,0,,,,,,,,,,,,,,
2015/16,2015-11-06,UD Las Palmas,Real Sociedad,2,0,,,,,,,,,,,,,,
2015/16,2015-11-07,Celta Vigo,Valencia CF,1,5,,,,,,,,,,,,,,
2015/16,2015-11-07,Levante UD,RC Deportivo,1,1,,,,,,,,,,,,,,
2015/16,2015-11-07,Málaga CF,Real Betis,0,1,,,,,,,,,,,,,,
2015/16,2015-11-07,Rayo Vallecano,Granada CF,2,1,,,,,,,,,,,,,,
2015/16,2015-11-07,SD Eibar,Getafe CF,3,1,,,,,,,,,,,,,,
2015/16,2015-11-08,Athletic Club,RCD Espanyol,2,1,,,,,,,,,,,,,,
2015/16,2015-11-08,Atlético Madrid,Sporting Gijón,1,0,,,,,,,,,,,,,,
2015/16,2015-11-08,FC Barcelona,Villarreal CF,3,0,,,,,,,,,,,,,,
2015/16,2015-11-08,Sevilla FC,Real Madrid,3,2,,,,,,,,,,,,,,
2015/16,2015-11-21,RC Deportivo,Celta Vigo,2,0,,,,,,,,,,,,,,
2015/16,2015-11-21,RCD Espanyol,Málaga CF,2,0,,,,,,,,,,,,,,
2015/16,2015-11-21,Real Madrid,FC Barcelona,0,4,,,,,,,,,,,,,,
2015/16,2015-11-21,Real Sociedad,Sevilla FC,2,0,,,,,,,,,,,,,,
2015/16,2015-11-21,Valencia CF,UD Las Palmas,1,1,,,,,,,,,,,,,,
2015/16,2015-11-22,Granada CF,Athletic Club,2,0,,,,,,,,,,,,,,
2015/16,2015-11-22,Real Betis,Atlético Madrid,0,1,,,,,,,,,,,,,,
2015/16,2015-11-22,Sporting Gijón,Levante UD,0,3,,,,,,,,,,,,,,
2015/16,2015-11-22,Villarreal CF,SD Eibar,1,1,,,,,,,,,,,,,,
2015/16,2015-11-23,Getafe CF,Rayo Vallecano,1,1,,,,,,,,,,,,,,
2015/16,2015-11-27,Levante UD,Real Betis,0,1,,,,,,,,,,,,,,
2015/16,2015-11-28,Atlético Madrid,RCD Espanyol,1,0,,,,,,,,,,,,,,
2015/16,2015-11-28,Celta Vigo,Sporting Gijón,2,1,,,,,,,,,,,,,,
2015/16,2015-11-28,FC Barcelona,Real Sociedad,4,0,,,,,,,,,,,,,,
2015/16,2015-11-28,Málaga CF,Granada CF,2,2,,,,,,,,,,,,,,
2015/16,2015-11-28,UD Las Palmas,RC Deportivo,0,2,,,,,,,,,,,,,,
2015/16,2015-11-29,Getafe CF,Villarreal CF,2,0,,,,,,,,,,,,,,
2015/16,2015-11-29,Rayo Vallecano,Athletic Club,0,3,,,,,,,,,,,,,,
2015/16,2015-11-29,SD Eibar,Real Madrid,0,2,,,,,,,,,,,,,,
2015/16,2015-11-29,Sevilla FC,Valencia CF,1,0,,,,,,,,,,,,,,
2015/16,2015-12-05,Granada CF,Atlético Madrid,0,2,,,,,,,,,,,,,,
2015/16,2015-12-05,RC Deportivo,Sevilla FC,1,1,,,,,,,,,,,,,,
2015/16,2015-12-05,Real Betis,Celta Vigo,1,1,,,,,,,,,,,,,,
2015/16,2015-12-05,Real Madrid,Getafe CF,4,1,,,,,,,,,,,,,,
2015/16,2015-12-05,Valencia CF,FC Barcelona,1,1,,,,,,,,,,,,,,
2015/16,2015-12-06,Athletic Club,Málaga CF,0,0,,,,,,,,,,,,,,
2015/16,2015-12-06,Real Sociedad,SD Eibar,2,1,,,,,,,,,,,,,,
2015/16,2015-12-06,Sporting Gijón,UD Las Palmas,3,1,,,,,,,,,,,,,,
2015/16,2015-12-06,Villarreal CF,Rayo Vallecano,2,1,,,,,,,,,,,,,,
2015/16,2015-12-07,RCD Espanyol,Levante UD,1,1,,,,,,,,,,,,,,
2015/16,2015-12-11,Getafe CF,Real Sociedad,1,1,,,,,,,,,,,,,,
2015/16,2015-12-12,Celta Vigo,RCD Espanyol,1,0,,,,,,,,,,,,,,
2015/16,2015-12-12,FC Barcelona,RC Deportivo,2,2,,,,,,,,,,,,,,
2015/16,2015-12-12,Levante UD,Granada CF,1,2,,,,,,,,,,,,,,
2015/16,2015-12-12,Sevilla FC,Sporting Gijón,2,0,,,,,,,,,,,,,,
2015/16,2015-12-12,UD Las Palmas,Real Betis,1,0,,,,,,,,,,,,,,
2015/16,2015-12-13,Atlético Madrid,Athletic Club,2,1,,,,,,,,,,,,,,
2015/16,2015-12-13,Rayo Vallecano,Málaga CF,1,2,,,,,,,,,,,,,,
2015/16,2015-12-13,SD Eibar,Valencia CF,1,1,,,,,,,,,,,,,,
2015/16,2015-12-13,Villarreal CF,Real Madrid,1,0,,,,,,,,,,,,,,
2015/16,2015-12-19,RC Deportivo,SD Eibar,2,0,,,,,,,,,,,,,,
2015/16,2015-12-19,RCD Espanyol,UD Las Palmas,1,0,,,,,,,,,,,,,,
2015/16,2015-12-19,Real Betis,Sevilla FC,0,0,,,,,,,,,,,,,,
2015/16,2015-12-19,Valencia CF,Getafe CF,2,2,,,,,,,,,,,,,,
2015/16,2015-12-20,Athletic Club,Levante UD,2,0,,,,,,,,,,,,,,
2015/16,2015-12-20,Granada CF,Celta Vigo,0,2,,,,,,,,,,,,,,
2015/16,2015-12-20,Málaga CF,Atlético Madrid,1,0,,,,,,,,,,,,,,
2015/16,2015-12-20,Real Madrid,Rayo Vallecano,10,2,,,,,,,,,,,,,,
2015/16,2015-12-20,Real Sociedad,Villarreal CF,0,2,,,,,,,,,,,,,,
2015/16,2015-12-30,Celta Vigo,Athletic Club,0,1,,,,,,,,,,,,,,
2015/16,2015-12-30,FC Barcelona,Real Betis,4,0,,,,,,,,,,,,,,
2015/16,2015-12-30,Getafe CF,RC Deportivo,0,0,,,,,,,,,,,,,,
2015/16,2015-12-30,Levante UD,Málaga CF,0,1,,,,,,,,,,,,,,
2015/16,2015-12-30,Rayo Vallecano,Atlético Madrid,0,2,,,,,,,,,,,,,,
2015/16,2015-12-30,Real Madrid,Real Sociedad,3,1,,,,,,,,,,,,,,
2015/16,2015-12-30,SD Eibar,Sporting Gijón,2,0,,,,,,,,,,,,,,
2015/16,2015-12-30,Sevilla FC,RCD Espanyol,2,0,,,,,,,,,,,,,,
2015/16,2015-12-30,UD Las Palmas,Granada CF,4,1,,,,,,,,,,,,,,
2015/16,2015-12-31,Villarreal CF,Valencia CF,1,0,,,,,,,,,,,,,,
2015/16,2016-01-02,Atlético Madrid,Levante UD,1,0,,,,,,,,,,,,,,
2015/16,2016-01-02,Málaga CF,Celta Vigo,2,0,,,,,,,,,,,,,,
2015/16,2016-01-02,RCD Espanyol,FC Barcelona,0,0,,,,,,,,,,,,,,
2015/16,2016-01-03,Athletic Club,UD Las Palmas,2,2,,,,,,,,,,,,,,
2015/16,2016-01-03,Granada CF,Sevilla FC,2,1,,,,,,,,,,,,,,
2015/16,2016-01-03,RC Deportivo,Villarreal CF,1,2,,,,,,,,,,,,,,
2015/16,2016-01-03,Rayo Vallecano,Real Sociedad,2,2,,,,,,,,,,,,,,
2015/16,2016-01-03,Real Betis,SD Eibar,0,4,,,,,,,,,,,,,,
2015/16,2016-01-03,Valencia CF,Real Madrid,2,2,,,,,,,,,,,,,,
2015/16,2016-01-04,Sporting Gijón,Getafe CF,1,2,,,,,,,,,,,,,,
2015/16,2016-01-09,FC Barcelona,Granada CF,4,0,,,,,,,,,,,,,,
2015/16,2016-01-09,Getafe CF,Real Betis,1,0,,,,,,,,,,,,,,
2015/16,2016-01-09,Levante UD,Rayo Vallecano,2,1,,,,,,,,,,,,,,
2015/16,2016-01-09,Real Madrid,RC Deportivo,5,0,,,,,,,,,,,,,,
2015/16,2016-01-09,Sevilla FC,Athletic Club,2,0,,,,,,,,,,,,,,
2015/16,2016-01-10,Celta Vigo,Atlético Madrid,0,2,,,,,,,,,,,,,,
2015/16,2016-01-10,Real Sociedad,Valencia CF,2,0,,,,,,,,,,,,,,
2015/16,2016-01-10,SD Eibar,RCD Espanyol,2,1,,,,,,,,,,,,,,
2015/16,2016-01-10,UD Las Palmas,Málaga CF,1,1,,,,,,,,,,,,,,
2015/16,2016-01-10,Villarreal CF,Sporting Gijón,2,0,,,,,,,,,,,,,,
2015/16,2016-01-16,Celta Vigo,Levante UD,4,3,,,,,,,,,,,,,,
2015/16,2016-01-16,Real Sociedad,RC Deportivo,1,1,,,,,,,,,,,,,,
2015/16,2016-01-16,Sevilla FC,Málaga CF,2,1,,,,,,,,,,,,,,
2015/16,2016-01-16,Villarreal CF,Real Betis,0,0,,,,,,,,,,,,,,
2015/16,2016-01-17,FC Barcelona,Athletic Club,6,0,,,,,,,,,,,,,,
2015/16,2016-01-17,Getafe CF,RCD Espanyol,3,1,,,,,,,,,,,,,,
2015/16,2016-01-17,Real Madrid,Sporting Gijón,5,1,,,,,,,,,,,,,,
2015/16,2016-01-17,UD Las Palmas,Atlético Madrid,0,3,,,,,,,,,,,,,,
2015/16,2016-01-17,Valencia CF,Rayo Vallecano,2,2,,,,,,,,,,,,,,
2015/16,2016-01-18,SD Eibar,Granada CF,5,1,,,,,,,,,,,,,,
2015/16,2016-01-22,Sporting Gijón,Real Sociedad,5,1,,,,,,,,,,,,,,
2015/16,2016-01-23,Granada CF,Getafe CF,3,2,,,,,,,,,,,,,,
2015/16,2016-01-23,Málaga CF,FC Barcelona,1,2,,,,,,,,,,,,,,
2015/16,2016-01-23,RCD Espanyol,Villarreal CF,2,2,,,,,,,,,,,,,,
2015/16,2016-01-23,Rayo Vallecano,Celta Vigo,3,0,,,,,,,,,,,,,,
2015/16,2016-01-24,Athletic Club,SD Eibar,5,2,,,,,,,,,,,,,,
2015/16,2016-01-24,Atlético Madrid,Sevilla FC,0,0,,,,,,,,,,,,,,
2015/16,2016-01-24,RC Deportivo,Valencia CF,1,1,,,,,,,,,,,,,,
2015/16,2016-01-24,Real Betis,Real Madrid,1,1,,,,,,,,,,,,,,
2015/16,2016-01-25,Levante UD,UD Las Palmas,3,2,,,,,,,,,,,,,,
2015/16,2016-01-30,FC Barcelona,Atlético Madrid,2,1,,,,,,,,,,,,,,
2015/16,2016-01-30,Getafe CF,Athletic Club,0,1,,,,,,,,,,,,,,
2015/16,2016-01-30,Real Sociedad,Real Betis,2,1,,,,,,,,,,,,,,
2015/16,2016-01-30,SD Eibar,Málaga CF,1,2,,,,,,,,,,,,,,
2015/16,2016-01-30,Villarreal CF,Granada CF,1,0,,,,,,,,,,,,,,
2015/16,2016-01-31,Real Madrid,RCD Espanyol,6,0,,,,,,,,,,,,,,
2015/16,2016-01-31,Sevilla FC,Levante UD,3,1,,,,,,,,,,,,,,
2015/16,2016-01-31,UD Las Palmas,Celta Vigo,2,1,,,,,,,,,,,,,,
2015/16,2016-01-31,Valencia CF,Sporting Gijón,0,1,,,,,,,,,,,,,,
2015/16,2016-02-01,RC Deportivo,Rayo Vallecano,2,2,,,,,,,,,,,,,,
2015/16,2016-02-05,Málaga CF,Getafe CF,3,0,,,,,,,,,,,,,,
2015/16,2016-02-06,Athletic Club,Villarreal CF,0,0,,,,,,,,,,,,,,
2015/16,2016-02-06,Atlético Madrid,SD Eibar,3,1,,,,,,,,,,,,,,
2015/16,2016-02-06,Rayo Vallecano,UD Las Palmas,2,0,,,,,,,,,,,,,,
2015/16,2016-02-06,Sporting Gijón,RC Deportivo,1,1,,,,,,,,,,,,,,
2015/16,2016-02-07,Celta Vigo,Sevilla FC,1,1,,,,,,,,,,,,,,
2015/16,2016-02-07,Granada CF,Real Madrid,1,2,,,,,,,,,,,,,,
2015/16,2016-02-07,Levante UD,FC Barcelona,0,2,,,,,,,,,,,,,,
2015/16,2016-02-07,Real Betis,Valencia CF,1,0,,,,,,,,,,,,,,
2015/16,2016-02-08,RCD Espanyol,Real Sociedad,0,5,,,,,,,,,,,,,,
2015/16,2016-02-12,Sporting Gijón,Rayo Vallecano,2,2,,,,,,,,,,,,,,
2015/16,2016-02-13,RC Deportivo,Real Betis,2,2,,,,,,,,,,,,,,
2015/16,2016-02-13,Real Madrid,Athletic Club,4,2,,,,,,,,,,,,,,
2015/16,2016-02-13,Valencia CF,RCD Espanyol,2,1,,,,,,,,,,,,,,
2015/16,2016-02-13,Villarreal CF,Málaga CF,1,0,,,,,,,,,,,,,,
2015/16,2016-02-14,FC Barcelona,Celta Vigo,6,1,,,,,,,,,,,,,,
2015/16,2016-02-14,Getafe CF,Atlético Madrid,0,1,,,,,,,,,,,,,,
2015/16,2016-02-14,Real Sociedad,Granada CF,3,0,,,,,,,,,,,,,,
2015/16,2016-02-14,SD Eibar,Levante UD,2,0,,,,,,,,,,,,,,
2015/16,2016-02-14,Sevilla FC,UD Las Palmas,2,0,,,,,,,,,,,,,,
2015/16,2016-02-17,Sporting Gijón,FC Barcelona,1,3,,,,,,,,,,,,,,
2015/16,2016-02-19,Levante UD,Getafe CF,3,0,,,,,,,,,,,,,,
2015/16,2016-02-20,Celta Vigo,SD Eibar,3,2,,,,,,,,,,,,,,
2015/16,2016-02-20,RCD Espanyol,RC Deportivo,1,0,,,,,,,,,,,,,,
2015/16,2016-02-20,Real Betis,Sporting Gijón,1,1,,,,,,,,,,,,,,
2015/16,2016-02-20,UD Las Palmas,FC Barcelona,1,2,,,,,,,,,,,,,,
2015/16,2016-02-21,Athletic Club,Real Sociedad,0,1,,,,,,,,,,,,,,
2015/16,2016-02-21,Atlético Madrid,Villarreal CF,0,0,,,,,,,,,,,,,,
2015/16,2016-02-21,Granada CF,Valencia CF,1,2,,,,,,,,,,,,,,
2015/16,2016-02-21,Málaga CF,Real Madrid,1,1,,,,,,,,,,,,,,
2015/16,2016-02-21,Rayo Vallecano,Sevilla FC,2,2,,,,,,,,,,,,,,
2015/16,2016-02-26,SD Eibar,UD Las Palmas,0,1,,,,,,,,,,,,,,
2015/16,2016-02-27,Getafe CF,Celta Vigo,0,1,,,,,,,,,,,,,,
2015/16,2016-02-27,Real Betis,Rayo Vallecano,2,2,,,,,,,,,,,,,,
2015/16,2016-02-27,Real Madrid,Atlético Madrid,0,1,,,,,,,,,,,,,,
2015/16,2016-02-27,Real Sociedad,Málaga CF,1,1,,,,,,,,,,,,,,
2015/16,2016-02-27,Sporting Gijón,RCD Espanyol,2,4,,,,,,,,,,,,,,
2015/16,2016-02-28,FC Barcelona,Sevilla FC,2,1,,,,,,,,,,,,,,
2015/16,2016-02-28,RC Deportivo,Granada CF,0,1,,,,,,,,,,,,,,
2015/16,2016-02-28,Valencia CF,Athletic Club,0,3,,,,,,,,,,,,,,
2015/16,2016-02-28,Villarreal CF,Levante UD,3,0,,,,,,,,,,,,,,
2015/16,2016-03-01,Atlético Madrid,Real Sociedad,3,0,,,,,,,,,,,,,,
2015/16,2016-03-01,UD Las Palmas,Getafe CF,4,0,,,,,,,,,,,,,,
2015/16,2016-03-02,Athletic Club,RC Deportivo,4,1,,,,,,,,,,,,,,
2015/16,2016-03-02,Celta Vigo,Villarreal CF,0,0,,,,,,,,,,,,,,
2015/16,2016-03-02,Levante UD,Real Madrid,1,3,,,,,,,,,,,,,,
2015/16,2016-03-02,Málaga CF,Valencia CF,1,2,,,,,,,,,,,,,,
2015/16,2016-03-02,Sevilla FC,SD Eibar,1,0,,,,,,,,,,,,,,
2015/16,2016-03-03,Granada CF,Sporting Gijón,2,0,,,,,,,,,,,,,,
2015/16,2016-03-03,RCD Espanyol,Real Betis,0,3,,,,,,,,,,,,,,
2015/16,2016-03-03,Rayo Vallecano,FC Barcelona,1,5,,,,,,,,,,,,,,
2015/16,2016-03-05,Getafe CF,Sevilla FC,1,1,,,,,,,,,,,,,,
2015/16,2016-03-05,RC Deportivo,Málaga CF,3,3,,,,,,,,,,,,,,
2015/16,2016-03-05,Real Madrid,Celta Vigo,7,1,,,,,,,,,,,,,,
2015/16,2016-03-05,Villarreal CF,UD Las Palmas,0,1,,,,,,,,,,,,,,
2015/16,2016-03-06,Real Betis,Granada CF,2,0,,,,,,,,,,,,,,
2015/16,2016-03-06,Real Sociedad,Levante UD,1,1,,,,,,,,,,,,,,
2015/16,2016-03-06,SD Eibar,FC Barcelona,0,4,,,,,,,,,,,,,,
2015/16,2016-03-06,Sporting Gijón,Athletic Club,0,2,,,,,,,,,,,,,,
2015/16,2016-03-06,Valencia CF,Atlético Madrid,1,3,,,,,,,,,,,,,,
2015/16,2016-03-07,RCD Espanyol,Rayo Vallecano,2,1,,,,,,,,,,,,,,
2015/16,2016-03-11,Málaga CF,Sporting Gijón,1,0,,,,,,,,,,,,,,
2015/16,2016-03-12,Atlético Madrid,RC Deportivo,3,0,,,,,,,,,,,,,,
2015/16,2016-03-12,Celta Vigo,Real Sociedad,1,0,,,,,,,,,,,,,,
2015/16,2016-03-12,FC Barcelona,Getafe CF,6,0,,,,,,,,,,,,,,
2015/16,2016-03-12,Rayo Vallecano,SD Eibar,1,1,,,,,,,,,,,,,,
2015/16,2016-03-13,Athletic Club,Real Betis,3,1,,,,,,,,,,,,,,
2015/16,2016-03-13,Levante UD,Valencia CF,1,0,,,,,,,,,,,,,,
2015/16,2016-03-13,Sevilla FC,Villarreal CF,4,2,,,,,,,,,,,,,,
2015/16,2016-03-13,UD Las Palmas,Real Madrid,1,2,,,,,,,,,,,,,,
2015/16,2016-03-14,Granada CF,RCD Espanyol,1,1,,,,,,,,,,,,,,
2015/16,2016-03-18,Getafe CF,SD Eibar,1,1,,,,,,,,,,,,,,
2015/16,2016-03-19,Granada CF,Rayo Vallecano,2,2,,,,,,,,,,,,,,
2015/16,2016-03-19,RC Deportivo,Levante UD,2,1,,,,,,,,,,,,,,
2015/16,2016-03-19,Real Betis,Málaga CF,0,1,,,,,,,,,,,,,,
2015/16,2016-03-19,Real Sociedad,UD Las Palmas,0,1,,,,,,,,,,,,,,
2015/16,2016-03-19,Sporting Gijón,Atlético Madrid,2,1,,,,,,,,,,,,,,
2015/16,2016-03-20,RCD Espanyol,Athletic Club,2,1,,,,,,,,,,,,,,
2015/16,2016-03-20,Real Madrid,Sevilla FC,4,0,,,,,,,,,,,,,,
2015/16,2016-03-20,Valencia CF,Celta Vigo,0,2,,,,,,,,,,,,,,
2015/16,2016-03-20,Villarreal CF,FC Barcelona,2,2,,,,,,,,,,,,,,
2015/16,2016-04-01,Rayo Vallecano,Getafe CF,2,0,,,,,,,,,,,,,,
2015/16,2016-04-02,Atlético Madrid,Real Betis,5,1,,,,,,,,,,,,,,
2015/16,2016-04-02,Celta Vigo,RC Deportivo,1,1,,,,,,,,,,,,,,
2015/16,2016-04-02,FC Barcelona,Real Madrid,1,2,,,,,,,,,,,,,,
2015/16,2016-04-02,UD Las Palmas,Valencia CF,2,1,,,,,,,,,,,,,,
2015/16,2016-04-03,Athletic Club,Granada CF,1,1,,,,,,,,,,,,,,
2015/16,2016-04-03,Málaga CF,RCD Espanyol,1,1,,,,,,,,,,,,,,
2015/16,2016-04-03,SD Eibar,Villarreal CF,1,2,,,,,,,,,,,,,,
2015/16,2016-04-03,Sevilla FC,Real Sociedad,1,2,,,,,,,,,,,,,,
2015/16,2016-04-04,Levante UD,Sporting Gijón,0,0,,,,,,,,,,,,,,
2015/16,2016-04-08,Granada CF,Málaga CF,0,0,,,,,,,,,,,,,,
2015/16,2016-04-09,RCD Espanyol,Atlético Madrid,1,3,,,,,,,,,,,,,,
2015/16,2016-04-09,Real Betis,Levante UD,1,0,,,,,,,,,,,,,,
2015/16,2016-04-09,Real Madrid,SD Eibar,4,0,,,,,,,,,,,,,,
2015/16,2016-04-09,Real Sociedad,FC Barcelona,1,0,,,,,,,,,,,,,,
2015/16,2016-04-10,Athletic Club,Rayo Vallecano,1,0,,,,,,,,,,,,,,
2015/16,2016-04-10,Sporting Gijón,Celta Vigo,0,1,,,,,,,,,,,,,,
2015/16,2016-04-10,Valencia CF,Sevilla FC,2,1,,,,,,,,,,,,,,
2015/16,2016-04-10,Villarreal CF,Getafe CF,2,0,,,,,,,,,,,,,,
2015/16,2016-04-11,RC Deportivo,UD Las Palmas,1,3,,,,,,,,,,,,,,
2015/16,2016-04-15,Levante UD,RCD Espanyol,2,1,,,,,,,,,,,,,,
2015/16,2016-04-16,Celta Vigo,Real Betis,1,1,,,,,,,,,,,,,,
2015/16,2016-04-16,Getafe CF,Real Madrid,1,5,,,,,,,,,,,,,,
2015/16,2016-04-16,SD Eibar,Real Sociedad,2,1,,,,,,,,,,,,,,
2015/16,2016-04-16,UD Las Palmas,Sporting Gijón,1,1,,,,,,,,,,,,,,
2015/16,2016-04-17,Atlético Madrid,Granada CF,3,0,,,,,,,,,,,,,,
2015/16,2016-04-17,FC Barcelona,Valencia CF,1,2,,,,,,,,,,,,,,
2015/16,2016-04-17,Málaga CF,Athletic Club,0,1,,,,,,,,,,,,,,
2015/16,2016-04-17,Rayo Vallecano,Villarreal CF,2,1,,,,,,,,,,,,,,
2015/16,2016-04-17,Sevilla FC,RC Deportivo,1,1,,,,,,,,,,,,,,
2015/16,2016-04-19,RCD Espanyol,Celta Vigo,1,1,,,,,,,,,,,,,,
2015/16,2016-04-19,Real Betis,UD Las Palmas,1,0,,,,,,,,,,,,,,
2015/16,2016-04-20,Athletic Club,Atlético Madrid,0,1,,,,,,,,,,,,,,
2015/16,2016-04-20,Málaga CF,Rayo Vallecano,1,1,,,,,,,,,,,,,,
2015/16,2016-04-20,RC Deportivo,FC Barcelona,0,8,,,,,,,,,,,,,,
2015/16,2016-04-20,Real Madrid,Villarreal CF,3,0,,,,,,,,,,,,,,
2015/16,2016-04-20,Sporting Gijón,Sevilla FC,2,1,,,,,,,,,,,,,,
2015/16,2016-04-20,Valencia CF,SD Eibar,4,0,,,,,,,,,,,,,,
2015/16,2016-04-21,Granada CF,Levante UD,5,1,,,,,,,,,,,,,,
2015/16,2016-04-21,Real Sociedad,Getafe CF,1,2,,,,,,,,,,,,,,
2015/16,2016-04-22,UD Las Palmas,RCD Espanyol,4,0,,,,,,,,,,,,,,
2015/16,2016-04-23,Atlético Madrid,Málaga CF,1,0,,,,,,,,,,,,,,
2015/16,2016-04-23,FC Barcelona,Sporting Gijón,6,0,,,,,,,,,,,,,,
2015/16,2016-04-23,Rayo Vallecano,Real Madrid,2,3,,,,,,,,,,,,,,
2015/16,2016-04-23,SD Eibar,RC Deportivo,1,1,,,,,,,,,,,,,,
2015/16,2016-04-24,Getafe CF,Valencia CF,2,2,,,,,,,,,,,,,,
2015/16,2016-04-24,Levante UD,Athletic Club,2,2,,,,,,,,,,,,,,
2015/16,2016-04-24,Sevilla FC,Real Betis,2,0,,,,,,,,,,,,,,
2015/16,2016-04-24,Villarreal CF,Real Sociedad,0,0,,,,,,,,,,,,,,
2015/16,2016-04-25,Celta Vigo,Granada CF,2,1,,,,,,,,,,,,,,
2015/16,2016-04-29,Sporting Gijón,SD Eibar,2,0,,,,,,,,,,,,,,
